         300     1   # number of atoms, nspin
  1.5838159654347942E+01  5.1585538255808032E+01  4.1459130871234962E+01   # atom no. 1
  3.1755885717108217E+01  5.5108983162695964E+01  5.9388266472953362E+01   # atom no. 2
  3.1326757045579470E+01  1.9970907646365433E+01  5.4938470530332765E+01   # atom no. 3
  4.7257581376346394E+01  5.5990968050686803E+01  1.8474911746178982E+01   # atom no. 4
  3.9122241350430905E+01  5.0001887729093426E+01  4.7914266599560200E+01   # atom no. 5
  3.5262123378133801E+01  3.8351533409627251E+01  1.2232811201113488E+01   # atom no. 6
  1.9184048058921746E+01  3.7662807446782381E+01  6.2400273394003278E+01   # atom no. 7
  3.7257659286849432E+01  6.2138600852011720E+01  2.6917425800648015E+01   # atom no. 8
  3.0702199620247626E+01  2.7574762199747013E+01  4.5996776039536911E+01   # atom no. 9
  3.8279936933679771E+01  4.4959905177037427E+01  2.9579115326751278E+01   # atom no. 10
  4.5386266356068063E+01  3.8848752169464646E+01  5.6025028450038903E+01   # atom no. 11
  2.2118447561813934E+01  2.2001669029277256E+01  2.3527933571855613E+01   # atom no. 12
  3.9002962048520054E+01  2.3323727247795809E+01  1.5717089258993632E+01   # atom no. 13
  2.1221769473622466E+01  3.1910701609916313E+01  1.4499006202056744E+01   # atom no. 14
  4.2759876193675055E+01  5.7013216862584841E+01  6.8427004928474332E+01   # atom no. 15
  4.0488681936340711E+01  1.8095890941650435E+01  4.8030637177673185E+01   # atom no. 16
  5.7331850734465583E+01  1.6180475595662593E+01  4.5661890739931593E+01   # atom no. 17
  3.8533630272603261E+01  7.1356948496591372E+01  5.4112129852987671E+01   # atom no. 18
  1.8188401274272767E+01  4.8470024740826673E+01  2.8722681793163048E+01   # atom no. 19
  2.7870677749325633E+01  4.3433463156046955E+01  5.4581933800921206E+01   # atom no. 20
  5.8805218458153384E+01  4.8696634869567987E+01  5.9386172335993585E+01   # atom no. 21
  3.4122837180312850E+01  2.9119525215860705E+01  6.5438076766380533E+01   # atom no. 22
  4.8753508830208567E+01  2.2211070109972969E+01  6.3203095579674375E+01   # atom no. 23
  4.7928022387733463E+01  1.6442175133763222E+01  2.8065102963774272E+01   # atom no. 24
  5.3351026131107773E+01  2.5876047677790176E+01  1.7838801424994546E+01   # atom no. 25
  1.6771980739734943E+01  3.7820199320488015E+01  2.4755434838561730E+01   # atom no. 26
  2.9392032206944780E+01  4.5279533193078564E+01  6.5385662068154701E+01   # atom no. 27
  6.2793013906399715E+01  5.4521147023674445E+01  2.4485172226653500E+01   # atom no. 28
  2.1814257047663951E+01  1.3663410375888375E+01  3.1752843908475345E+01   # atom no. 29
  6.7086059552558794E+01  3.3964727376661081E+01  4.5607234125717845E+01   # atom no. 30
  7.5661573677904332E+00  3.7361165219776211E+01  5.0371251534569460E+01   # atom no. 31
  3.5722554468064898E+00  3.7546800909689935E+01  2.9586239357217753E+01   # atom no. 32
  8.4709398741472839E+00  2.5162233521643067E+01  3.4738547964699031E+01   # atom no. 33
  6.3107509304487770E+01  4.4720694182871995E+01  3.2560218409086559E+01   # atom no. 34
  2.6667579846279128E+01  6.3162010269935664E+01  2.1365596590581465E+01   # atom no. 35
